date,expiry,instrument,strike,option_type,ttm_days,iv,price
2023-08-27,2023-09-29,BTC-29SEP23-35000-C,35000.000000,call,33,48.970000,0.001500
2023-08-27,2023-09-29,BTC-29SEP23-36000-C,36000.000000,call,33,51.160000,0.001200
2023-08-27,2023-09-29,BTC-29SEP23-37000-C,37000.000000,call,33,52.930000,0.001000
2023-08-27,2023-09-29,BTC-29SEP23-38000-C,38000.000000,call,33,55.000000,0.000800
2023-08-27,2023-09-29,BTC-29SEP23-40000-C,40000.000000,call,33,60.150000,0.000700
2023-08-27,2023-09-29,BTC-29SEP23-45000-C,45000.000000,call,33,70.080000,0.000400
2023-08-27,2023-09-29,BTC-29SEP23-60000-C,60000.000000,call,33,88.560000,0.000100
2023-08-26,2024-06-28,BTC-28JUN24-20000-C,20000.000000,call,307,52.520000,0.327500
2023-08-26,2024-06-28,BTC-28JUN24-21000-P,21000.000000,put,307,48.780000,0.068500
2023-08-26,2024-06-28,BTC-28JUN24-22000-P,22000.000000,put,307,48.470000,0.081500
2023-08-26,2024-06-28,BTC-28JUN24-25000-P,25000.000000,put,307,47.830000,0.130000
2023-08-26,2024-06-28,BTC-28JUN24-27000-P,27000.000000,put,307,47.870000,0.170500
2023-08-26,2024-06-28,BTC-28JUN24-30000-P,30000.000000,put,307,48.590000,0.242000
2023-08-26,2024-06-28,BTC-28JUN24-34000-C,34000.000000,call,307,50.890000,0.105000
2023-08-26,2024-06-28,BTC-28JUN24-45000-C,45000.000000,call,307,56.740000,0.057500
2023-08-26,2024-06-28,BTC-28JUN24-70000-C,70000.000000,call,307,65.540000,0.023000
2023-08-26,2023-12-29,BTC-29DEC23-10000-P,10000.000000,put,125,78.590000,0.001700
2023-08-26,2023-12-29,BTC-29DEC23-23000-P,23000.000000,put,125,43.610000,0.043500
2023-08-26,2023-12-29,BTC-29DEC23-24000-P,24000.000000,put,125,42.180000,0.054000
2023-08-26,2023-12-29,BTC-29DEC23-25000-P,25000.000000,put,125,42.100000,0.070000
2023-08-26,2023-12-29,BTC-29DEC23-26000-P,26000.000000,put,125,41.740000,0.087500
2023-08-26,2023-12-29,BTC-29DEC23-27000-C,27000.000000,call,125,41.360000,0.087500
2023-08-26,2023-12-29,BTC-29DEC23-29000-C,29000.000000,call,125,42.230000,0.062000
2023-08-26,2023-12-29,BTC-29DEC23-30000-P,30000.000000,put,125,43.000000,0.187000
2023-08-26,2023-12-29,BTC-29DEC23-31000-C,31000.000000,call,125,44.070000,0.045500
2023-08-26,2023-12-29,BTC-29DEC23-32000-C,32000.000000,call,125,44.910000,0.039500
2023-08-26,2023-12-29,BTC-29DEC23-33000-C,33000.000000,call,125,46.070000,0.034500
2023-08-26,2023-12-29,BTC-29DEC23-33000-P,33000.000000,put,125,45.140000,0.280000
2023-08-26,2023-12-29,BTC-29DEC23-34000-C,34000.000000,call,125,46.770000,0.030000
2023-08-26,2023-12-29,BTC-29DEC23-35000-C,35000.000000,call,125,47.410000,0.026000
2023-08-26,2023-12-29,BTC-29DEC23-36000-C,36000.000000,call,125,48.710000,0.023500
2023-08-26,2023-12-29,BTC-29DEC23-38000-C,38000.000000,call,125,50.750000,0.019000
2023-08-26,2023-12-29,BTC-29DEC23-40000-C,40000.000000,call,125,53.030000,0.016000
2023-08-26,2023-12-29,BTC-29DEC23-45000-C,45000.000000,call,125,57.790000,0.011000
2023-08-26,2023-12-29,BTC-29DEC23-5000-P,5000.000000,put,125,117.170000,0.000700
2023-08-26,2023-12-29,BTC-29DEC23-50000-C,50000.000000,call,125,62.290000,0.008000
2023-08-26,2024-03-29,BTC-29MAR24-10000-P,10000.000000,put,216,69.320000,0.004000
2023-08-26,2024-03-29,BTC-29MAR24-18000-P,18000.000000,put,216,50.460000,0.025000
2023-08-26,2024-03-29,BTC-29MAR24-19000-P,19000.000000,put,216,49.630000,0.032000
2023-08-26,2024-03-29,BTC-29MAR24-20000-P,20000.000000,put,216,48.260000,0.039000
2023-08-26,2024-03-29,BTC-29MAR24-21000-P,21000.000000,put,216,47.710000,0.049000
2023-08-26,2024-03-29,BTC-29MAR24-23000-P,23000.000000,put,216,45.850000,0.071000
2023-08-26,2024-03-29,BTC-29MAR24-24000-P,24000.000000,put,216,45.580000,0.086500
2023-08-26,2024-03-29,BTC-29MAR24-26000-C,26000.000000,call,216,45.790000,0.153500
2023-08-26,2024-03-29,BTC-29MAR24-27000-C,27000.000000,call,216,45.940000,0.137000
2023-08-26,2024-03-29,BTC-29MAR24-28000-P,28000.000000,put,216,45.300000,0.164500
2023-08-26,2024-03-29,BTC-29MAR24-29000-C,29000.000000,call,216,45.880000,0.109000
2023-08-26,2024-03-29,BTC-29MAR24-30000-C,30000.000000,call,216,46.230000,0.098000
2023-08-26,2024-03-29,BTC-29MAR24-35000-C,35000.000000,call,216,49.680000,0.062000
2023-08-26,2024-03-29,BTC-29MAR24-36000-C,36000.000000,call,216,49.950000,0.056000
2023-08-26,2024-03-29,BTC-29MAR24-50000-C,50000.000000,call,216,58.070000,0.022000
2023-08-26,2024-03-29,BTC-29MAR24-60000-C,60000.000000,call,216,62.910000,0.014000
2023-08-26,2024-03-29,BTC-29MAR24-70000-C,70000.000000,call,216,67.840000,0.010500
2023-08-26,2023-09-29,BTC-29SEP23-11000-P,11000.000000,put,34,108.850000,0.000300
2023-08-26,2023-09-29,BTC-29SEP23-17000-P,17000.000000,put,34,66.590000,0.001000
2023-08-26,2023-09-29,BTC-29SEP23-18000-P,18000.000000,put,34,61.700000,0.001400
2023-08-26,2023-09-29,BTC-29SEP23-19000-P,19000.000000,put,34,57.850000,0.002100
2023-08-26,2023-09-29,BTC-29SEP23-20000-P,20000.000000,put,34,52.320000,0.002600
2023-08-26,2023-09-29,BTC-29SEP23-21000-P,21000.000000,put,34,46.960000,0.003500
2023-08-26,2023-09-29,BTC-29SEP23-22000-P,22000.000000,put,34,43.430000,0.005500
2023-08-26,2023-09-29,BTC-29SEP23-23000-P,23000.000000,put,34,38.140000,0.007500
2023-08-26,2023-09-29,BTC-29SEP23-24000-C,24000.000000,call,34,35.210000,0.094000
2023-08-26,2023-09-29,BTC-29SEP23-24000-P,24000.000000,put,34,34.870000,0.012000
2023-08-26,2023-09-29,BTC-29SEP23-24500-P,24500.000000,put,34,34.120000,0.016500
2023-08-26,2023-09-29,BTC-29SEP23-25000-P,25000.000000,put,34,33.060000,0.021500
2023-08-26,2023-09-29,BTC-29SEP23-25500-C,25500.000000,call,34,32.900000,0.053000
2023-08-26,2023-09-29,BTC-29SEP23-25500-P,25500.000000,put,34,32.320000,0.028000
2023-08-26,2023-09-29,BTC-29SEP23-26000-C,26000.000000,call,34,31.200000,0.039500
2023-08-26,2023-09-29,BTC-29SEP23-26000-P,26000.000000,put,34,31.620000,0.036000
2023-08-26,2023-09-29,BTC-29SEP23-26500-C,26500.000000,call,34,31.320000,0.031500
2023-08-26,2023-09-29,BTC-29SEP23-27000-C,27000.000000,call,34,32.500000,0.025500
2023-08-26,2023-09-29,BTC-29SEP23-27000-P,27000.000000,put,34,32.460000,0.059000
2023-08-26,2023-09-29,BTC-29SEP23-27500-C,27500.000000,call,34,33.030000,0.020000
2023-08-26,2023-09-29,BTC-29SEP23-28000-C,28000.000000,call,34,33.860000,0.016000
2023-08-26,2023-09-29,BTC-29SEP23-28000-P,28000.000000,put,34,33.600000,0.087500
2023-08-26,2023-09-29,BTC-29SEP23-28500-C,28500.000000,call,34,34.880000,0.013000
2023-08-26,2023-09-29,BTC-29SEP23-29000-C,29000.000000,call,34,35.740000,0.010000
2023-08-26,2023-09-29,BTC-29SEP23-30000-C,30000.000000,call,34,38.770000,0.007500
2023-08-26,2023-09-29,BTC-29SEP23-30000-P,30000.000000,put,34,40.940000,0.156000
2023-08-26,2023-09-29,BTC-29SEP23-31000-C,31000.000000,call,34,40.700000,0.005000
2023-08-26,2023-09-29,BTC-29SEP23-32000-C,32000.000000,call,34,43.920000,0.004000
2023-08-26,2023-09-29,BTC-29SEP23-33000-C,33000.000000,call,34,46.880000,0.003500
2023-08-26,2023-09-29,BTC-29SEP23-34000-C,34000.000000,call,34,48.720000,0.002500
2023-08-26,2023-09-29,BTC-29SEP23-35000-C,35000.000000,call,34,51.400000,0.002100
2023-08-26,2023-09-29,BTC-29SEP23-36000-C,36000.000000,call,34,51.870000,0.001400
2023-08-26,2023-09-29,BTC-29SEP23-38000-C,38000.000000,call,34,57.420000,0.001200
2023-08-26,2023-09-29,BTC-29SEP23-40000-C,40000.000000,call,34,61.470000,0.000900
2023-08-26,2023-09-29,BTC-29SEP23-45000-C,45000.000000,call,34,68.660000,0.000400
2023-08-26,2023-09-29,BTC-29SEP23-50000-C,50000.000000,call,34,74.200000,0.000200
2023-08-26,2023-09-29,BTC-29SEP23-55000-C,55000.000000,call,34,87.180000,0.000300
2023-08-26,2023-09-29,BTC-29SEP23-70000-C,70000.000000,call,34,107.680000,0.000200
2023-08-25,2024-06-28,BTC-28JUN24-10000-P,10000.000000,put,308,64.200000,0.006500
2023-08-25,2024-06-28,BTC-28JUN24-100000-C,100000.000000,call,308,72.250000,0.011500
2023-08-25,2024-06-28,BTC-28JUN24-120000-C,120000.000000,call,308,76.070000,0.008500
2023-08-25,2024-06-28,BTC-28JUN24-15000-C,15000.000000,call,308,59.560000,0.477200
2023-08-25,2024-06-28,BTC-28JUN24-15000-P,15000.000000,put,308,55.430000,0.022500
2023-08-25,2024-06-28,BTC-28JUN24-18000-P,18000.000000,put,308,51.100000,0.039000
2023-08-25,2024-06-28,BTC-28JUN24-19000-P,19000.000000,put,308,50.230000,0.048000
2023-08-25,2024-06-28,BTC-28JUN24-21000-P,21000.000000,put,308,49.270000,0.070000
2023-08-25,2024-06-28,BTC-28JUN24-22000-P,22000.000000,put,308,48.420000,0.081500
2023-08-25,2024-06-28,BTC-28JUN24-24000-P,24000.000000,put,308,47.860000,0.111000
2023-08-25,2024-06-28,BTC-28JUN24-25000-P,25000.000000,put,308,47.630000,0.128500
2023-08-25,2024-06-28,BTC-28JUN24-26000-P,26000.000000,put,308,48.360000,0.153500
2023-08-25,2024-06-28,BTC-28JUN24-27000-C,27000.000000,call,308,48.200000,0.177500
2023-08-25,2024-06-28,BTC-28JUN24-27000-P,27000.000000,put,308,47.960000,0.174000
2023-08-25,2024-06-28,BTC-28JUN24-28000-C,28000.000000,call,308,48.520000,0.165000
2023-08-25,2024-06-28,BTC-28JUN24-28000-P,28000.000000,put,308,48.200000,0.194000
2023-08-25,2024-06-28,BTC-28JUN24-29000-C,29000.000000,call,308,48.760000,0.149500
2023-08-25,2024-06-28,BTC-28JUN24-30000-C,30000.000000,call,308,48.960000,0.136500
2023-08-25,2024-06-28,BTC-28JUN24-30000-P,30000.000000,put,308,48.710000,0.247000
2023-08-25,2024-06-28,BTC-28JUN24-31000-P,31000.000000,put,308,49.560000,0.272000
2023-08-25,2024-06-28,BTC-28JUN24-32000-C,32000.000000,call,308,49.790000,0.119000
2023-08-25,2024-06-28,BTC-28JUN24-32000-P,32000.000000,put,308,49.240000,0.298500
2023-08-25,2024-06-28,BTC-28JUN24-33000-C,33000.000000,call,308,50.530000,0.111500
2023-08-25,2024-06-28,BTC-28JUN24-34000-C,34000.000000,call,308,50.160000,0.101000
2023-08-25,2024-06-28,BTC-28JUN24-35000-C,35000.000000,call,308,51.340000,0.097000
2023-08-25,2024-06-28,BTC-28JUN24-36000-C,36000.000000,call,308,51.720000,0.092500
2023-08-25,2024-06-28,BTC-28JUN24-38000-C,38000.000000,call,308,51.650000,0.079000
2023-08-25,2024-06-28,BTC-28JUN24-38000-P,38000.000000,put,308,51.630000,0.474000
2023-08-25,2024-06-28,BTC-28JUN24-39000-C,39000.000000,call,308,53.120000,0.077000
2023-08-25,2024-06-28,BTC-28JUN24-39000-P,39000.000000,put,308,52.090000,0.512500
2023-08-25,2024-06-28,BTC-28JUN24-40000-C,40000.000000,call,308,53.920000,0.073100
2023-08-25,2024-06-28,BTC-28JUN24-41000-C,41000.000000,call,308,53.930000,0.068500
2023-08-25,2024-06-28,BTC-28JUN24-42000-C,42000.000000,call,308,55.210000,0.066500
2023-08-25,2024-06-28,BTC-28JUN24-42000-P,42000.000000,put,308,53.440000,0.604500
2023-08-25,2024-06-28,BTC-28JUN24-45000-C,45000.000000,call,308,55.550000,0.054500
2023-08-25,2024-06-28,BTC-28JUN24-50000-C,50000.000000,call,308,58.000000,0.044100
2023-08-25,2024-06-28,BTC-28JUN24-55000-C,55000.000000,call,308,61.030000,0.038000
2023-08-25,2024-06-28,BTC-28JUN24-70000-C,70000.000000,call,308,65.010000,0.022500
2023-08-25,2024-06-28,BTC-28JUN24-85000-C,85000.000000,call,308,68.970000,0.015500
2023-08-25,2024-06-28,BTC-28JUN24-90000-C,90000.000000,call,308,71.050000,0.015000
2023-08-25,2023-12-29,BTC-29DEC23-12000-P,12000.000000,put,126,68.480000,0.002500
2023-08-25,2023-12-29,BTC-29DEC23-14000-P,14000.000000,put,126,63.570000,0.004700
2023-08-25,2023-12-29,BTC-29DEC23-19000-P,19000.000000,put,126,50.370000,0.017000
2023-08-25,2023-12-29,BTC-29DEC23-20000-P,20000.000000,put,126,48.060000,0.020500
2023-08-25,2023-12-29,BTC-29DEC23-21000-P,21000.000000,put,126,46.430000,0.027500
2023-08-25,2023-12-29,BTC-29DEC23-22000-P,22000.000000,put,126,44.790000,0.033500
2023-08-25,2023-12-29,BTC-29DEC23-23000-P,23000.000000,put,126,44.070000,0.042500
2023-08-25,2023-12-29,BTC-29DEC23-24000-C,24000.000000,call,126,43.520000,0.146500
2023-08-25,2023-12-29,BTC-29DEC23-24000-P,24000.000000,put,126,42.990000,0.057000
2023-08-25,2023-12-29,BTC-29DEC23-25000-C,25000.000000,call,126,42.080000,0.125500
2023-08-25,2023-12-29,BTC-29DEC23-25000-P,25000.000000,put,126,41.880000,0.069500
2023-08-25,2023-12-29,BTC-29DEC23-26000-C,26000.000000,call,126,42.150000,0.105500
2023-08-25,2023-12-29,BTC-29DEC23-26000-P,26000.000000,put,126,41.490000,0.087000
2023-08-25,2023-12-29,BTC-29DEC23-27000-C,27000.000000,call,126,42.360000,0.087500
2023-08-25,2023-12-29,BTC-29DEC23-27000-P,27000.000000,put,126,42.020000,0.109000
2023-08-25,2023-12-29,BTC-29DEC23-28000-C,28000.000000,call,126,42.350000,0.076000
2023-08-25,2023-12-29,BTC-29DEC23-28000-P,28000.000000,put,126,42.380000,0.133000
2023-08-25,2023-12-29,BTC-29DEC23-29000-C,29000.000000,call,126,43.080000,0.063500
2023-08-25,2023-12-29,BTC-29DEC23-29000-P,29000.000000,put,126,42.440000,0.155500
2023-08-25,2023-12-29,BTC-29DEC23-30000-C,30000.000000,call,126,43.840000,0.053500
2023-08-25,2023-12-29,BTC-29DEC23-30000-P,30000.000000,put,126,43.690000,0.187500
2023-08-25,2023-12-29,BTC-29DEC23-31000-C,31000.000000,call,126,44.470000,0.047000
2023-08-25,2023-12-29,BTC-29DEC23-31000-P,31000.000000,put,126,44.470000,0.217000
2023-08-25,2023-12-29,BTC-29DEC23-32000-C,32000.000000,call,126,45.540000,0.039500
2023-08-25,2023-12-29,BTC-29DEC23-33000-C,33000.000000,call,126,46.460000,0.036000
2023-08-25,2023-12-29,BTC-29DEC23-33000-P,33000.000000,put,126,46.030000,0.277500
2023-08-25,2023-12-29,BTC-29DEC23-34000-C,34000.000000,call,126,47.310000,0.032000
2023-08-25,2023-12-29,BTC-29DEC23-35000-C,35000.000000,call,126,48.420000,0.028000
2023-08-25,2023-12-29,BTC-29DEC23-36000-C,36000.000000,call,126,49.100000,0.024500
2023-08-25,2023-12-29,BTC-29DEC23-37000-C,37000.000000,call,126,50.120000,0.021500
2023-08-25,2023-12-29,BTC-29DEC23-37000-P,37000.000000,put,126,49.700000,0.417500
2023-08-25,2023-12-29,BTC-29DEC23-38000-C,38000.000000,call,126,51.300000,0.019000
2023-08-25,2023-12-29,BTC-29DEC23-39000-C,39000.000000,call,126,51.740000,0.018000
2023-08-25,2023-12-29,BTC-29DEC23-39000-P,39000.000000,put,126,51.680000,0.492000
2023-08-25,2023-12-29,BTC-29DEC23-40000-C,40000.000000,call,126,53.130000,0.016500
2023-08-25,2023-12-29,BTC-29DEC23-40000-P,40000.000000,put,126,52.350000,0.521000
2023-08-25,2023-12-29,BTC-29DEC23-45000-C,45000.000000,call,126,56.840000,0.010500
2023-08-25,2023-12-29,BTC-29DEC23-50000-C,50000.000000,call,126,61.060000,0.007500
2023-08-25,2023-12-29,BTC-29DEC23-55000-C,55000.000000,call,126,65.550000,0.006000
2023-08-25,2023-12-29,BTC-29DEC23-60000-C,60000.000000,call,126,67.550000,0.004300
2023-08-25,2023-12-29,BTC-29DEC23-70000-C,70000.000000,call,126,74.010000,0.003000
2023-08-25,2023-12-29,BTC-29DEC23-75000-C,75000.000000,call,126,76.400000,0.002500
2023-08-25,2024-03-29,BTC-29MAR24-10000-P,10000.000000,put,217,67.050000,0.003300
2023-08-25,2024-03-29,BTC-29MAR24-19000-P,19000.000000,put,217,49.230000,0.030500
2023-08-25,2024-03-29,BTC-29MAR24-20000-P,20000.000000,put,217,48.390000,0.040000
2023-08-25,2024-03-29,BTC-29MAR24-21000-P,21000.000000,put,217,46.690000,0.046000
2023-08-25,2024-03-29,BTC-29MAR24-22000-P,22000.000000,put,217,46.620000,0.058000
2023-08-25,2024-03-29,BTC-29MAR24-23000-P,23000.000000,put,217,46.830000,0.074000
2023-08-25,2024-03-29,BTC-29MAR24-24000-P,24000.000000,put,217,45.680000,0.089500
2023-08-25,2024-03-29,BTC-29MAR24-25000-C,25000.000000,call,217,45.540000,0.171000
2023-08-25,2024-03-29,BTC-29MAR24-25000-P,25000.000000,put,217,45.480000,0.106000
2023-08-25,2024-03-29,BTC-29MAR24-26000-C,26000.000000,call,217,46.170000,0.154500
2023-08-25,2024-03-29,BTC-29MAR24-26000-P,26000.000000,put,217,45.720000,0.126500
2023-08-25,2024-03-29,BTC-29MAR24-27000-C,27000.000000,call,217,46.130000,0.137500
2023-08-25,2024-03-29,BTC-29MAR24-27000-P,27000.000000,put,217,45.960000,0.145000
2023-08-25,2024-03-29,BTC-29MAR24-28000-C,28000.000000,call,217,46.060000,0.122000
2023-08-25,2024-03-29,BTC-29MAR24-29000-C,29000.000000,call,217,46.310000,0.109500
2023-08-25,2024-03-29,BTC-29MAR24-29000-P,29000.000000,put,217,45.620000,0.190500
2023-08-25,2024-03-29,BTC-29MAR24-30000-C,30000.000000,call,217,46.290000,0.099000
2023-08-25,2024-03-29,BTC-29MAR24-31000-C,31000.000000,call,217,47.460000,0.090000
2023-08-25,2024-03-29,BTC-29MAR24-32000-C,32000.000000,call,217,47.930000,0.081500
2023-08-25,2024-03-29,BTC-29MAR24-33000-C,33000.000000,call,217,47.930000,0.073500
2023-08-25,2024-03-29,BTC-29MAR24-33000-P,33000.000000,put,217,47.590000,0.308000
2023-08-25,2024-03-29,BTC-29MAR24-34000-C,34000.000000,call,217,48.470000,0.067000
2023-08-25,2024-03-29,BTC-29MAR24-35000-C,35000.000000,call,217,49.330000,0.061000
2023-08-25,2024-03-29,BTC-29MAR24-35000-P,35000.000000,put,217,48.840000,0.373500
2023-08-25,2024-03-29,BTC-29MAR24-36000-P,36000.000000,put,217,49.530000,0.402500
2023-08-25,2024-03-29,BTC-29MAR24-37000-C,37000.000000,call,217,50.670000,0.051500
2023-08-25,2024-03-29,BTC-29MAR24-37000-P,37000.000000,put,217,49.720000,0.427500
2023-08-25,2024-03-29,BTC-29MAR24-38000-C,38000.000000,call,217,51.140000,0.048500
2023-08-25,2024-03-29,BTC-29MAR24-38000-P,38000.000000,put,217,50.620000,0.470500
2023-08-25,2024-03-29,BTC-29MAR24-39000-C,39000.000000,call,217,52.110000,0.044500
2023-08-25,2024-03-29,BTC-29MAR24-39000-P,39000.000000,put,217,50.860000,0.494000
2023-08-25,2024-03-29,BTC-29MAR24-40000-C,40000.000000,call,217,52.550000,0.040500
2023-08-25,2024-03-29,BTC-29MAR24-41000-C,41000.000000,call,217,53.220000,0.039500
2023-08-25,2024-03-29,BTC-29MAR24-45000-C,45000.000000,call,217,55.600000,0.030000
2023-08-25,2024-03-29,BTC-29MAR24-50000-C,50000.000000,call,217,57.590000,0.022000
2023-08-25,2024-03-29,BTC-29MAR24-55000-C,55000.000000,call,217,61.380000,0.018500
2023-08-25,2024-03-29,BTC-29MAR24-60000-C,60000.000000,call,217,63.350000,0.014500
2023-08-25,2024-03-29,BTC-29MAR24-75000-C,75000.000000,call,217,68.540000,0.008500
2023-08-25,2024-03-29,BTC-29MAR24-80000-C,80000.000000,call,217,71.150000,0.008000
2023-08-25,2024-03-29,BTC-29MAR24-85000-C,85000.000000,call,217,71.770000,0.006500
2023-08-25,2024-03-29,BTC-29MAR24-90000-C,90000.000000,call,217,73.750000,0.006000
2023-08-25,2023-09-29,BTC-29SEP23-16000-P,16000.000000,put,35,71.670000,0.000800
2023-08-25,2023-09-29,BTC-29SEP23-17000-P,17000.000000,put,35,70.180000,0.001500
2023-08-25,2023-09-29,BTC-29SEP23-18000-P,18000.000000,put,35,61.990000,0.001600
2023-08-25,2023-09-29,BTC-29SEP23-19000-P,19000.000000,put,35,58.120000,0.002400
2023-08-25,2023-09-29,BTC-29SEP23-20000-C,20000.000000,call,35,52.420000,0.239000
2023-08-25,2023-09-29,BTC-29SEP23-20000-P,20000.000000,put,35,52.910000,0.003000
2023-08-25,2023-09-29,BTC-29SEP23-21000-P,21000.000000,put,35,47.490000,0.003800
2023-08-25,2023-09-29,BTC-29SEP23-22000-P,22000.000000,put,35,43.070000,0.005500
2023-08-25,2023-09-29,BTC-29SEP23-23000-P,23000.000000,put,35,39.490000,0.008500
2023-08-25,2023-09-29,BTC-29SEP23-24000-C,24000.000000,call,35,36.710000,0.096500
2023-08-25,2023-09-29,BTC-29SEP23-24000-P,24000.000000,put,35,36.440000,0.013500
2023-08-25,2023-09-29,BTC-29SEP23-24500-P,24500.000000,put,35,34.620000,0.017000
2023-08-25,2023-09-29,BTC-29SEP23-25000-C,25000.000000,call,35,34.400000,0.067000
2023-08-25,2023-09-29,BTC-29SEP23-25000-P,25000.000000,put,35,33.950000,0.022500
2023-08-25,2023-09-29,BTC-29SEP23-25500-C,25500.000000,call,35,33.160000,0.050000
2023-08-25,2023-09-29,BTC-29SEP23-25500-P,25500.000000,put,35,32.950000,0.028500
2023-08-25,2023-09-29,BTC-29SEP23-26000-C,26000.000000,call,35,32.570000,0.042000
2023-08-25,2023-09-29,BTC-29SEP23-26000-P,26000.000000,put,35,32.590000,0.036500
2023-08-25,2023-09-29,BTC-29SEP23-26500-C,26500.000000,call,35,32.730000,0.034000
2023-08-25,2023-09-29,BTC-29SEP23-26500-P,26500.000000,put,35,32.950000,0.050500
2023-08-25,2023-09-29,BTC-29SEP23-27000-C,27000.000000,call,35,32.770000,0.027000
2023-08-25,2023-09-29,BTC-29SEP23-27000-P,27000.000000,put,35,33.360000,0.062000
2023-08-25,2023-09-29,BTC-29SEP23-27500-C,27500.000000,call,35,34.180000,0.021000
2023-08-25,2023-09-29,BTC-29SEP23-27500-P,27500.000000,put,35,35.320000,0.073000
2023-08-25,2023-09-29,BTC-29SEP23-28000-C,28000.000000,call,35,34.870000,0.017500
2023-08-25,2023-09-29,BTC-29SEP23-28000-P,28000.000000,put,35,34.340000,0.088500
2023-08-25,2023-09-29,BTC-29SEP23-28500-C,28500.000000,call,35,35.140000,0.013500
2023-08-25,2023-09-29,BTC-29SEP23-29000-C,29000.000000,call,35,36.760000,0.011500
2023-08-25,2023-09-29,BTC-29SEP23-29000-P,29000.000000,put,35,37.290000,0.127500
2023-08-25,2023-09-29,BTC-29SEP23-30000-C,30000.000000,call,35,39.320000,0.008000
2023-08-25,2023-09-29,BTC-29SEP23-30000-P,30000.000000,put,35,42.150000,0.159500
2023-08-25,2023-09-29,BTC-29SEP23-31000-C,31000.000000,call,35,41.510000,0.006000
2023-08-25,2023-09-29,BTC-29SEP23-31000-P,31000.000000,put,35,42.400000,0.195000
2023-08-25,2023-09-29,BTC-29SEP23-32000-C,32000.000000,call,35,43.230000,0.004100
2023-08-25,2023-09-29,BTC-29SEP23-32000-P,32000.000000,put,35,47.690000,0.233000
2023-08-25,2023-09-29,BTC-29SEP23-33000-C,33000.000000,call,35,45.530000,0.003200
2023-08-25,2023-09-29,BTC-29SEP23-33000-P,33000.000000,put,35,49.830000,0.263100
2023-08-25,2023-09-29,BTC-29SEP23-34000-C,34000.000000,call,35,48.470000,0.002600
2023-08-25,2023-09-29,BTC-29SEP23-35000-C,35000.000000,call,35,52.480000,0.002500
2023-08-25,2023-09-29,BTC-29SEP23-36000-C,36000.000000,call,35,52.940000,0.001800
2023-08-25,2023-09-29,BTC-29SEP23-36000-P,36000.000000,put,35,54.510000,0.381500
2023-08-25,2023-09-29,BTC-29SEP23-37000-C,37000.000000,call,35,57.450000,0.001800
2023-08-25,2023-09-29,BTC-29SEP23-38000-C,38000.000000,call,35,58.190000,0.001400
2023-08-25,2023-09-29,BTC-29SEP23-38000-P,38000.000000,put,35,58.540000,0.457500
2023-08-25,2023-09-29,BTC-29SEP23-40000-C,40000.000000,call,35,61.380000,0.000900
2023-08-25,2023-09-29,BTC-29SEP23-40000-P,40000.000000,put,35,63.120000,0.534000
2023-08-25,2023-09-29,BTC-29SEP23-45000-C,45000.000000,call,35,73.120000,0.000800
2023-08-25,2023-09-29,BTC-29SEP23-50000-C,50000.000000,call,35,78.300000,0.000400
2023-08-25,2023-09-29,BTC-29SEP23-55000-C,55000.000000,call,35,82.560000,0.000200
